Date,Google,Amazon,Microsoft,Apple,Facebook,JPMorgan,BOA,WellsFargo,Citi,UBS,Exxon,Chevron,Conocophillips,EOG,Occidental,Pfizer,Novartis,Merck,Johnson,Roche,Russell2000,NASDAQ,DowJones,SP500
17/7/2019,1.09,1.29,1.35,1.29,1.49,1.15,1.17,0.96,1.32,0.96,1.08,1.12,0.94,0.94,0.83,0.99,1.2,1.08,1.03,1.11,1.14,1.23,1.17,1.19
18/7/2019,1.09,1.29,1.35,1.3,1.48,1.15,1.18,0.98,1.34,0.97,1.07,1.13,0.95,0.94,0.82,1,1.25,1.09,1.03,1.12,1.15,1.23,1.17,1.19
19/7/2019,1.07,1.28,1.35,1.28,1.46,1.14,1.18,0.98,1.32,0.95,1.08,1.13,0.95,0.96,0.84,0.99,1.24,1.08,1.02,1.09,1.14,1.22,1.16,1.19
22/7/2019,1.08,1.29,1.37,1.31,1.49,1.15,1.18,0.99,1.33,0.96,1.08,1.13,0.95,0.96,0.85,0.99,1.25,1.07,1.01,1.09,1.14,1.23,1.16,1.19
23/7/2019,1.09,1.3,1.38,1.32,1.49,1.17,1.21,1.01,1.34,0.98,1.08,1.14,0.95,0.97,0.84,1,1.24,1.09,1.01,1.1,1.15,1.24,1.17,1.2
24/7/2019,1.08,1.3,1.39,1.32,1.51,1.18,1.23,1.03,1.36,0.94,1.08,1.14,0.95,0.97,0.84,0.99,1.24,1.08,1.02,1.1,1.17,1.25,1.17,1.2
25/7/2019,1.08,1.28,1.39,1.31,1.48,1.17,1.22,1.02,1.33,0.91,1.08,1.13,0.93,0.94,0.82,0.99,1.22,1.08,1.03,1.08,1.15,1.24,1.16,1.2
26/7/2019,1.18,1.26,1.4,1.32,1.47,1.17,1.23,1.05,1.35,0.91,1.07,1.12,0.93,0.93,0.83,1,1.24,1.08,1.02,1.1,1.16,1.25,1.16,1.21
29/7/2019,1.18,1.24,1.39,1.33,1.44,1.17,1.22,1.03,1.34,0.91,1.08,1.12,0.92,0.93,0.82,0.96,1.22,1.09,1.04,1.1,1.16,1.24,1.17,1.2
30/7/2019,1.16,1.23,1.39,1.32,1.45,1.16,1.24,1.03,1.34,0.9,1.08,1.12,0.94,0.95,0.85,0.9,1.22,1.1,1.03,1.09,1.17,1.24,1.16,1.2
31/7/2019,1.16,1.21,1.35,1.35,1.43,1.17,1.23,1.03,1.33,0.89,1.07,1.11,0.93,0.95,0.83,0.9,1.22,1.1,1.02,1.09,1.16,1.23,1.15,1.19
1/8/2019,1.15,1.21,1.37,1.32,1.42,1.14,1.18,1,1.28,0.87,1.04,1.09,0.93,0.89,0.86,0.88,1.23,1.11,1.02,1.1,1.14,1.22,1.14,1.18
2/8/2019,1.13,1.18,1.35,1.29,1.39,1.14,1.18,1.01,1.26,0.89,1.03,1.09,0.89,0.91,0.83,0.88,1.22,1.12,1.03,1.11,1.13,1.2,1.13,1.17
5/8/2019,1.09,1.15,1.31,1.22,1.34,1.1,1.13,0.98,1.22,0.87,1.01,1.07,0.86,0.87,0.8,0.85,1.2,1.1,1.02,1.09,1.1,1.16,1.1,1.13
6/8/2019,1.11,1.16,1.33,1.25,1.36,1.11,1.14,1,1.24,0.88,1.02,1.08,0.86,0.86,0.77,0.85,1.17,1.12,1.02,1.1,1.11,1.18,1.11,1.15
7/8/2019,1.11,1.17,1.34,1.26,1.36,1.09,1.12,0.98,1.22,0.86,1.01,1.08,0.84,0.86,0.74,0.85,1.18,1.11,1.02,1.1,1.11,1.18,1.11,1.15
8/8/2019,1.14,1.19,1.37,1.29,1.4,1.11,1.14,0.99,1.25,0.87,1.04,1.11,0.87,0.89,0.76,0.85,1.21,1.12,1.03,1.12,1.13,1.21,1.13,1.17
9/8/2019,1.13,1.17,1.36,1.27,1.38,1.11,1.14,0.99,1.23,0.87,1.02,1.11,0.85,0.88,0.76,0.84,1.21,1.13,1.03,1.13,1.12,1.19,1.13,1.16
12/8/2019,1.11,1.16,1.34,1.27,1.37,1.08,1.11,0.97,1.2,0.85,1,1.1,0.84,0.86,0.73,0.82,1.21,1.13,1.03,1.13,1.1,1.18,1.11,1.15
13/8/2019,1.13,1.19,1.37,1.32,1.39,1.1,1.11,0.98,1.21,0.85,1.01,1.11,0.85,0.87,0.72,0.81,1.21,1.14,1.04,1.14,1.11,1.2,1.13,1.17
14/8/2019,1.1,1.15,1.32,1.28,1.32,1.06,1.06,0.94,1.15,0.81,0.97,1.06,0.82,0.83,0.7,0.79,1.18,1.1,1.02,1.12,1.08,1.17,1.09,1.13
15/8/2019,1.11,1.15,1.32,1.28,1.35,1.06,1.05,0.92,1.15,0.81,0.96,1.06,0.8,0.83,0.71,0.8,1.18,1.1,1.02,1.12,1.08,1.17,1.1,1.13
16/8/2019,1.12,1.16,1.35,1.31,1.35,1.08,1.08,0.95,1.19,0.83,0.98,1.05,0.81,0.84,0.72,0.8,1.19,1.13,1.03,1.13,1.1,1.18,1.11,1.15
19/8/2019,1.14,1.18,1.37,1.33,1.37,1.09,1.09,0.96,1.2,0.84,1,1.06,0.85,0.86,0.74,0.81,1.19,1.14,1.04,1.13,1.11,1.2,1.12,1.16
20/8/2019,1.12,1.17,1.36,1.33,1.35,1.08,1.07,0.95,1.18,0.83,0.99,1.05,0.83,0.85,0.73,0.8,1.18,1.13,1.02,1.13,1.1,1.19,1.11,1.16
21/8/2019,1.13,1.18,1.37,1.35,1.35,1.08,1.08,0.96,1.18,0.83,1,1.06,0.83,0.85,0.73,0.81,1.2,1.15,1.03,1.13,1.11,1.2,1.12,1.17
22/8/2019,1.13,1.17,1.36,1.35,1.34,1.09,1.09,0.97,1.19,0.85,1,1.06,0.82,0.83,0.72,0.81,1.18,1.15,1.03,1.12,1.11,1.2,1.12,1.16
23/8/2019,1.09,1.14,1.32,1.28,1.31,1.07,1.06,0.95,1.16,0.84,0.97,1.04,0.8,0.79,0.68,0.79,1.17,1.12,1,1.12,1.08,1.16,1.1,1.13
26/8/2019,1.11,1.15,1.34,1.31,1.33,1.08,1.07,0.96,1.17,0.84,0.97,1.05,0.81,0.8,0.68,0.81,1.18,1.14,1,1.12,1.09,1.18,1.11,1.15
27/8/2019,1.11,1.14,1.34,1.29,1.34,1.06,1.06,0.95,1.15,0.84,0.96,1.05,0.8,0.79,0.68,0.79,1.19,1.13,1.01,1.12,1.07,1.17,1.1,1.14
28/8/2019,1.11,1.15,1.34,1.3,1.34,1.08,1.08,0.97,1.16,0.84,0.97,1.06,0.82,0.8,0.7,0.81,1.18,1.14,1.01,1.11,1.09,1.18,1.12,1.15
29/8/2019,1.13,1.16,1.37,1.32,1.37,1.1,1.09,0.98,1.19,0.84,0.98,1.06,0.83,0.82,0.7,0.82,1.18,1.15,1,1.11,1.1,1.2,1.13,1.17
30/8/2019,1.13,1.15,1.36,1.32,1.37,1.11,1.1,0.99,1.2,0.84,0.98,1.06,0.82,0.82,0.7,0.82,1.2,1.14,1,1.11,1.1,1.19,1.13,1.17
3/9/2019,1.11,1.16,1.35,1.3,1.34,1.09,1.08,0.98,1.18,0.84,0.98,1.05,0.82,0.82,0.69,0.84,1.19,1.15,1.01,1.11,1.09,1.18,1.12,1.16
4/9/2019,1.12,1.17,1.36,1.32,1.38,1.11,1.1,0.99,1.2,0.84,0.99,1.06,0.84,0.83,0.7,0.83,1.18,1.14,1.01,1.12,1.1,1.2,1.13,1.17
5/9/2019,1.15,1.2,1.38,1.35,1.41,1.13,1.13,1.01,1.24,0.86,1.01,1.06,0.84,0.83,0.73,0.84,1.19,1.14,1.01,1.11,1.11,1.22,1.14,1.19
6/9/2019,1.14,1.19,1.38,1.35,1.38,1.13,1.11,1,1.23,0.87,1.02,1.07,0.85,0.84,0.73,0.84,1.19,1.15,1,1.12,1.11,1.22,1.15,1.19
9/9/2019,1.14,1.19,1.36,1.36,1.39,1.16,1.15,1.03,1.29,0.89,1.03,1.08,0.87,0.88,0.73,0.85,1.19,1.1,0.99,1.11,1.12,1.21,1.15,1.19
10/9/2019,1.14,1.18,1.35,1.37,1.37,1.18,1.18,1.03,1.29,0.92,1.03,1.1,0.89,0.88,0.75,0.86,1.18,1.08,1.01,1.11,1.14,1.21,1.15,1.19
11/9/2019,1.16,1.18,1.35,1.42,1.39,1.18,1.18,1.04,1.29,0.92,1.03,1.1,0.9,0.89,0.75,0.86,1.18,1.1,1.03,1.1,1.16,1.23,1.16,1.2
12/9/2019,1.17,1.2,1.36,1.41,1.38,1.19,1.19,1.04,1.29,0.92,1.03,1.1,0.89,0.88,0.73,0.86,1.19,1.1,1.02,1.1,1.16,1.23,1.16,1.2
13/9/2019,1.18,1.2,1.36,1.39,1.38,1.21,1.21,1.04,1.31,0.93,1.04,1.1,0.9,0.88,0.73,0.85,1.15,1.09,1.02,1.12,1.16,1.23,1.17,1.2
16/9/2019,1.17,1.17,1.35,1.39,1.37,1.2,1.21,1.04,1.3,0.92,1.06,1.12,0.99,0.95,0.77,0.85,1.14,1.09,1.01,1.12,1.17,1.22,1.16,1.19
17/9/2019,1.17,1.18,1.36,1.4,1.39,1.19,1.2,1.04,1.3,0.91,1.05,1.12,0.97,0.9,0.73,0.84,1.15,1.09,1.02,1.14,1.16,1.23,1.16,1.2
18/9/2019,1.17,1.18,1.37,1.41,1.39,1.21,1.2,1.04,1.31,0.91,1.04,1.12,0.95,0.9,0.72,0.84,1.15,1.1,1.02,1.15,1.16,1.23,1.16,1.2
19/9/2019,1.17,1.18,1.4,1.4,1.4,1.2,1.19,1.04,1.3,0.92,1.04,1.12,0.95,0.9,0.74,0.84,1.15,1.11,1.02,1.16,1.15,1.23,1.16,1.2
20/9/2019,1.17,1.17,1.38,1.38,1.4,1.2,1.19,1.04,1.3,0.91,1.03,1.12,0.96,0.89,0.74,0.85,1.16,1.13,1.03,1.16,1.15,1.22,1.15,1.19
23/9/2019,1.17,1.16,1.38,1.39,1.38,1.2,1.18,1.04,1.3,0.9,1.04,1.13,0.95,0.88,0.73,0.84,1.15,1.12,1.03,1.16,1.15,1.22,1.15,1.19
24/9/2019,1.16,1.13,1.36,1.38,1.34,1.18,1.16,1.04,1.27,0.89,1.02,1.12,0.94,0.87,0.73,0.83,1.15,1.11,1.03,1.16,1.13,1.2,1.15,1.18
25/9/2019,1.18,1.15,1.38,1.4,1.35,1.19,1.17,1.05,1.3,0.89,1.02,1.12,0.94,0.85,0.73,0.83,1.14,1.1,1.03,1.16,1.14,1.21,1.16,1.19
26/9/2019,1.18,1.13,1.38,1.39,1.33,1.18,1.17,1.04,1.29,0.89,1.02,1.09,0.91,0.83,0.73,0.83,1.15,1.11,1.01,1.18,1.13,1.2,1.15,1.19
27/9/2019,1.16,1.12,1.36,1.39,1.31,1.19,1.18,1.08,1.3,0.9,1.03,1.07,0.91,0.83,0.73,0.84,1.16,1.1,1.01,1.18,1.12,1.19,1.15,1.18
30/9/2019,1.16,1.13,1.37,1.42,1.31,1.19,1.17,1.07,1.29,0.9,1.01,1.07,0.9,0.82,0.72,0.83,1.15,1.11,1.01,1.18,1.12,1.2,1.15,1.19
1/10/2019,1.14,1.13,1.36,1.42,1.3,1.16,1.14,1.05,1.27,0.89,0.99,1.05,0.87,0.79,0.71,0.82,1.14,1.11,1.02,1.18,1.1,1.19,1.14,1.17
2/10/2019,1.12,1.11,1.33,1.39,1.29,1.14,1.12,1.03,1.24,0.85,0.96,1.01,0.84,0.77,0.69,0.8,1.12,1.08,1.03,1.15,1.09,1.17,1.12,1.15
3/10/2019,1.13,1.12,1.35,1.4,1.32,1.13,1.11,1.03,1.25,0.85,0.98,1.02,0.85,0.78,0.7,0.82,1.13,1.09,1.03,1.15,1.1,1.18,1.12,1.16
4/10/2019,1.15,1.13,1.37,1.44,1.33,1.15,1.14,1.05,1.27,0.85,0.99,1.03,0.84,0.78,0.69,0.83,1.14,1.12,1.05,1.17,1.11,1.2,1.14,1.18
7/10/2019,1.15,1.13,1.36,1.44,1.32,1.15,1.13,1.04,1.27,0.85,0.98,1.02,0.86,0.77,0.68,0.83,1.14,1.12,1.04,1.18,1.1,1.19,1.13,1.17
8/10/2019,1.13,1.11,1.34,1.42,1.31,1.13,1.11,1.02,1.24,0.84,0.96,1.01,0.85,0.76,0.66,0.82,1.13,1.1,1.03,1.17,1.09,1.17,1.12,1.15
9/10/2019,1.14,1.12,1.37,1.44,1.33,1.13,1.12,1.03,1.26,0.84,0.97,1.02,0.87,0.76,0.66,0.83,1.14,1.11,1.01,1.17,1.09,1.19,1.13,1.16
10/10/2019,1.15,1.12,1.38,1.46,1.33,1.15,1.14,1.04,1.28,0.86,0.98,1.04,0.88,0.76,0.66,0.83,1.14,1.11,1.01,1.17,1.1,1.19,1.13,1.17
11/10/2019,1.15,1.13,1.38,1.5,1.36,1.17,1.16,1.05,1.31,0.88,0.99,1.05,0.89,0.76,0.66,0.83,1.15,1.12,1.03,1.18,1.12,1.21,1.15,1.18
14/10/2019,1.15,1.13,1.38,1.49,1.35,1.17,1.17,1.05,1.31,0.88,0.99,1.05,0.89,0.75,0.65,0.84,1.14,1.12,1.02,1.17,1.11,1.21,1.15,1.18
15/10/2019,1.18,1.15,1.4,1.49,1.39,1.21,1.19,1.07,1.33,0.9,1,1.05,0.88,0.76,0.66,0.84,1.15,1.13,1.04,1.18,1.12,1.22,1.16,1.19
16/10/2019,1.18,1.15,1.39,1.48,1.4,1.21,1.21,1.06,1.3,0.89,0.98,1.04,0.86,0.75,0.65,0.84,1.16,1.12,1.06,1.16,1.12,1.22,1.16,1.19
17/10/2019,1.19,1.16,1.38,1.49,1.4,1.21,1.21,1.06,1.3,0.9,0.98,1.04,0.86,0.74,0.65,0.84,1.16,1.11,1.07,1.19,1.14,1.22,1.16,1.19
18/10/2019,1.18,1.14,1.36,1.5,1.37,1.21,1.22,1.06,1.3,0.9,0.97,1.04,0.85,0.71,0.65,0.84,1.15,1.12,1,1.2,1.13,1.21,1.15,1.19
21/10/2019,1.18,1.16,1.37,1.52,1.4,1.24,1.24,1.07,1.34,0.92,0.99,1.05,0.88,0.75,0.66,0.84,1.15,1.12,1,1.19,1.14,1.22,1.15,1.2
22/10/2019,1.18,1.15,1.35,1.52,1.34,1.26,1.25,1.08,1.35,0.92,0.99,1.06,0.89,0.77,0.68,0.84,1.15,1.08,1.01,1.18,1.14,1.22,1.15,1.19
23/10/2019,1.19,1.14,1.36,1.54,1.37,1.26,1.26,1.09,1.35,0.93,1,1.07,0.89,0.79,0.69,0.85,1.15,1.1,1.02,1.18,1.15,1.22,1.15,1.2
24/10/2019,1.19,1.16,1.38,1.54,1.37,1.26,1.26,1.09,1.35,0.93,0.99,1.06,0.89,0.79,0.68,0.84,1.16,1.09,1,1.19,1.14,1.23,1.15,1.2
25/10/2019,1.2,1.14,1.39,1.56,1.38,1.27,1.27,1.1,1.37,0.94,0.99,1.07,0.89,0.8,0.69,0.85,1.16,1.09,1,1.2,1.15,1.24,1.15,1.2
28/10/2019,1.22,1.15,1.43,1.58,1.4,1.27,1.28,1.1,1.37,0.95,0.98,1.07,0.88,0.78,0.68,0.86,1.15,1.09,1.01,1.2,1.16,1.25,1.16,1.21
29/10/2019,1.2,1.15,1.41,1.54,1.4,1.27,1.28,1.11,1.37,0.96,0.98,1.07,0.9,0.79,0.68,0.88,1.17,1.13,1.01,1.2,1.16,1.24,1.16,1.21
30/10/2019,1.2,1.16,1.43,1.54,1.39,1.27,1.27,1.11,1.36,0.94,0.97,1.05,0.87,0.77,0.67,0.89,1.16,1.14,1.04,1.22,1.16,1.25,1.16,1.21
31/10/2019,1.19,1.15,1.42,1.58,1.41,1.26,1.25,1.1,1.34,0.94,0.97,1.05,0.87,0.76,0.65,0.89,1.16,1.15,1.03,1.22,1.15,1.24,1.16,1.21
1/11/2019,1.21,1.16,1.42,1.62,1.43,1.29,1.27,1.11,1.38,0.95,1,1.05,0.9,0.79,0.68,0.89,1.16,1.12,1.03,1.22,1.17,1.26,1.17,1.22
4/11/2019,1.22,1.17,1.43,1.63,1.44,1.3,1.3,1.12,1.4,0.98,1.03,1.1,0.92,0.81,0.71,0.88,1.17,1.11,1.02,1.22,1.18,1.27,1.18,1.23
5/11/2019,1.22,1.17,1.43,1.63,1.43,1.3,1.31,1.14,1.4,0.99,1.05,1.1,0.92,0.82,0.68,0.87,1.15,1.1,1.02,1.2,1.18,1.27,1.18,1.22
6/11/2019,1.22,1.17,1.42,1.63,1.41,1.3,1.31,1.15,1.39,0.99,1.03,1.08,0.91,0.79,0.64,0.87,1.16,1.1,1.03,1.21,1.17,1.26,1.18,1.23
7/11/2019,1.24,1.16,1.43,1.64,1.4,1.31,1.33,1.15,1.42,1,1.05,1.1,0.94,0.82,0.63,0.85,1.15,1.1,1.03,1.21,1.18,1.27,1.19,1.23
8/11/2019,1.24,1.16,1.44,1.65,1.41,1.31,1.33,1.15,1.42,0.99,1.02,1.09,0.93,0.82,0.65,0.86,1.17,1.11,1.04,1.21,1.18,1.27,1.19,1.23
11/11/2019,1.23,1.15,1.44,1.66,1.4,1.31,1.33,1.15,1.41,0.99,1.01,1.09,0.93,0.81,0.63,0.85,1.18,1.1,1.03,1.22,1.18,1.27,1.19,1.23
12/11/2019,1.23,1.16,1.45,1.66,1.43,1.3,1.33,1.16,1.4,0.98,1,1.09,0.92,0.81,0.62,0.85,1.19,1.11,1.03,1.22,1.18,1.27,1.19,1.23
13/11/2019,1.23,1.14,1.46,1.67,1.42,1.29,1.31,1.14,1.38,0.97,0.99,1.1,0.91,0.8,0.61,0.85,1.19,1.12,1.03,1.22,1.17,1.27,1.19,1.23
14/11/2019,1.24,1.14,1.46,1.66,1.42,1.29,1.31,1.14,1.38,0.97,0.98,1.1,0.9,0.8,0.61,0.85,1.19,1.12,1.03,1.21,1.17,1.27,1.19,1.23
15/11/2019,1.26,1.13,1.48,1.68,1.44,1.3,1.32,1.15,1.39,0.97,0.99,1.09,0.92,0.81,0.63,0.86,1.2,1.12,1.06,1.22,1.18,1.28,1.2,1.24
18/11/2019,1.25,1.14,1.49,1.69,1.45,1.32,1.32,1.15,1.39,0.97,0.98,1.07,0.89,0.79,0.63,0.86,1.2,1.11,1.06,1.24,1.17,1.28,1.2,1.24
19/11/2019,1.24,1.14,1.49,1.69,1.47,1.31,1.32,1.15,1.4,0.97,0.97,1.05,0.9,0.78,0.62,0.87,1.2,1.12,1.06,1.24,1.18,1.29,1.2,1.24
20/11/2019,1.23,1.13,1.48,1.67,1.46,1.31,1.31,1.14,1.38,0.96,0.98,1.06,0.94,0.8,0.62,0.86,1.2,1.13,1.06,1.24,1.17,1.28,1.19,1.24
21/11/2019,1.23,1.13,1.48,1.66,1.46,1.31,1.32,1.14,1.38,0.96,1,1.07,0.95,0.81,0.63,0.87,1.2,1.13,1.07,1.24,1.17,1.28,1.19,1.24
22/11/2019,1.23,1.13,1.48,1.66,1.47,1.32,1.33,1.16,1.4,0.97,1,1.07,0.95,0.81,0.64,0.89,1.2,1.13,1.08,1.24,1.17,1.28,1.19,1.24
25/11/2019,1.24,1.15,1.5,1.69,1.47,1.32,1.34,1.15,1.41,0.98,0.99,1.07,0.96,0.81,0.64,0.89,1.21,1.13,1.07,1.25,1.2,1.3,1.2,1.25
26/11/2019,1.24,1.17,1.5,1.67,1.47,1.33,1.34,1.15,1.41,0.97,0.99,1.06,0.95,0.79,0.62,0.89,1.22,1.16,1.07,1.26,1.2,1.3,1.2,1.25
27/11/2019,1.24,1.18,1.51,1.7,1.49,1.33,1.34,1.16,1.41,0.98,0.99,1.07,0.95,0.8,0.63,0.89,1.22,1.16,1.08,1.25,1.21,1.31,1.21,1.26
29/11/2019,1.24,1.17,1.5,1.69,1.49,1.33,1.33,1.16,1.4,0.97,0.98,1.06,0.95,0.78,0.62,0.89,1.23,1.15,1.08,1.25,1.2,1.3,1.2,1.25
2/12/2019,1.22,1.16,1.48,1.67,1.47,1.32,1.34,1.14,1.39,0.96,0.98,1.06,0.95,0.78,0.62,0.89,1.21,1.15,1.08,1.25,1.19,1.29,1.19,1.24
3/12/2019,1.23,1.15,1.48,1.64,1.47,1.31,1.32,1.12,1.37,0.95,0.97,1.05,0.93,0.76,0.61,0.88,1.21,1.16,1.07,1.24,1.18,1.28,1.18,1.23
4/12/2019,1.25,1.14,1.48,1.66,1.46,1.33,1.33,1.13,1.39,0.95,0.99,1.06,0.96,0.8,0.62,0.88,1.22,1.17,1.09,1.25,1.19,1.29,1.18,1.24
5/12/2019,1.26,1.13,1.48,1.68,1.47,1.34,1.33,1.13,1.4,0.96,0.98,1.05,0.94,0.78,0.61,0.88,1.22,1.17,1.09,1.25,1.19,1.29,1.19,1.24
6/12/2019,1.27,1.14,1.5,1.71,1.48,1.36,1.35,1.16,1.42,0.96,1,1.07,0.98,0.82,0.63,0.89,1.22,1.18,1.1,1.25,1.2,1.3,1.2,1.25
9/12/2019,1.27,1.14,1.5,1.69,1.48,1.35,1.34,1.15,1.41,0.96,1,1.06,0.98,0.82,0.6,0.89,1.23,1.17,1.1,1.25,1.2,1.29,1.2,1.25
10/12/2019,1.27,1.13,1.49,1.7,1.48,1.35,1.34,1.14,1.42,0.95,0.99,1.07,0.97,0.83,0.61,0.89,1.23,1.18,1.1,1.25,1.2,1.29,1.19,1.25
11/12/2019,1.27,1.14,1.5,1.71,1.49,1.35,1.35,1.13,1.41,0.95,0.99,1.05,0.97,0.82,0.61,0.88,1.24,1.18,1.1,1.25,1.2,1.3,1.2,1.25
12/12/2019,1.28,1.14,1.52,1.72,1.45,1.39,1.39,1.16,1.44,0.97,1.01,1.07,0.99,0.85,0.62,0.89,1.24,1.18,1.11,1.25,1.21,1.31,1.2,1.26
13/12/2019,1.28,1.14,1.53,1.74,1.43,1.38,1.38,1.15,1.43,0.98,0.99,1.07,0.99,0.83,0.61,0.89,1.23,1.18,1.11,1.24,1.21,1.31,1.21,1.26
16/12/2019,1.29,1.15,1.54,1.77,1.46,1.38,1.39,1.16,1.44,0.99,1,1.08,0.99,0.86,0.62,0.9,1.24,1.18,1.11,1.25,1.22,1.32,1.21,1.27
17/12/2019,1.28,1.16,1.53,1.78,1.46,1.39,1.4,1.16,1.45,1,1,1.07,1,0.87,0.62,0.9,1.24,1.18,1.12,1.26,1.22,1.32,1.21,1.27
18/12/2019,1.28,1.16,1.53,1.77,1.49,1.39,1.41,1.14,1.46,0.99,1,1.07,1,0.89,0.62,0.9,1.24,1.19,1.12,1.26,1.23,1.32,1.21,1.27
19/12/2019,1.29,1.16,1.54,1.77,1.52,1.38,1.4,1.14,1.46,0.99,1,1.07,1,0.9,0.62,0.9,1.25,1.19,1.14,1.28,1.23,1.33,1.22,1.28
20/12/2019,1.28,1.16,1.56,1.77,1.52,1.38,1.4,1.14,1.47,0.99,1,1.08,1.01,0.91,0.63,0.91,1.25,1.21,1.14,1.3,1.23,1.34,1.22,1.28
23/12/2019,1.28,1.16,1.56,1.8,1.52,1.38,1.41,1.15,1.47,0.99,1.01,1.09,1.02,0.92,0.64,0.91,1.26,1.21,1.15,1.31,1.23,1.34,1.22,1.28
24/12/2019,1.27,1.16,1.56,1.8,1.51,1.39,1.41,1.15,1.47,0.99,1,1.09,1.02,0.92,0.64,0.91,1.26,1.21,1.14,1.31,1.24,1.34,1.22,1.28
26/12/2019,1.29,1.21,1.57,1.84,1.53,1.4,1.42,1.15,1.49,0.99,1.01,1.09,1.03,0.92,0.65,0.91,1.26,1.21,1.14,1.31,1.24,1.35,1.23,1.29
27/12/2019,1.28,1.21,1.57,1.84,1.53,1.4,1.42,1.15,1.49,1,1,1.09,1.03,0.92,0.65,0.91,1.27,1.21,1.14,1.32,1.23,1.35,1.23,1.29
30/12/2019,1.27,1.2,1.56,1.85,1.51,1.4,1.41,1.14,1.49,1,1,1.08,1.02,0.91,0.66,0.9,1.26,1.2,1.14,1.32,1.23,1.34,1.22,1.28
31/12/2019,1.27,1.2,1.56,1.86,1.51,1.4,1.41,1.15,1.49,1,1,1.09,1.03,0.92,0.66,0.91,1.26,1.2,1.14,1.32,1.23,1.35,1.22,1.29
2/1/2020,1.3,1.23,1.59,1.9,1.55,1.42,1.43,1.15,1.52,1.03,1.02,1.1,1.03,0.93,0.69,0.9,1.26,1.22,1.14,1.33,1.23,1.36,1.24,1.3
3/1/2020,1.29,1.22,1.57,1.88,1.54,1.39,1.4,1.14,1.49,1.01,1.01,1.09,1.04,0.94,0.7,0.9,1.26,1.21,1.13,1.32,1.22,1.35,1.23,1.29
6/1/2020,1.33,1.24,1.57,1.9,1.57,1.39,1.4,1.13,1.48,1.01,1.02,1.09,1.05,0.98,0.73,0.9,1.27,1.21,1.13,1.33,1.23,1.36,1.23,1.29
7/1/2020,1.32,1.24,1.56,1.89,1.57,1.37,1.39,1.12,1.47,1.03,1.01,1.08,1.05,0.99,0.73,0.9,1.25,1.18,1.13,1.32,1.22,1.36,1.22,1.29
8/1/2020,1.33,1.23,1.58,1.92,1.59,1.38,1.4,1.13,1.48,1.04,0.99,1.06,1.02,0.96,0.73,0.9,1.25,1.17,1.13,1.33,1.23,1.37,1.23,1.3
9/1/2020,1.35,1.24,1.6,1.96,1.61,1.38,1.4,1.12,1.5,1.05,1,1.06,1.04,0.97,0.73,0.9,1.26,1.18,1.14,1.33,1.23,1.38,1.24,1.3
10/1/2020,1.35,1.22,1.6,1.97,1.61,1.37,1.39,1.12,1.48,1.03,0.99,1.05,1.03,0.95,0.74,0.91,1.25,1.18,1.14,1.33,1.22,1.38,1.23,1.3
13/1/2020,1.37,1.23,1.61,2.01,1.64,1.38,1.4,1.11,1.51,1.04,1,1.05,1.03,0.94,0.75,0.91,1.24,1.18,1.14,1.34,1.23,1.39,1.24,1.31
14/1/2020,1.36,1.21,1.6,1.98,1.61,1.4,1.42,1.05,1.53,1.05,0.99,1.05,1.03,0.95,0.76,0.93,1.25,1.19,1.15,1.34,1.24,1.39,1.24,1.31
15/1/2020,1.36,1.21,1.61,1.97,1.63,1.38,1.39,1.03,1.52,1.04,0.99,1.05,1.03,0.96,0.76,0.94,1.26,1.21,1.15,1.35,1.24,1.39,1.24,1.31
16/1/2020,1.37,1.22,1.64,2,1.63,1.38,1.39,1.05,1.51,1.05,0.99,1.06,1.03,0.96,0.75,0.94,1.26,1.21,1.16,1.36,1.26,1.4,1.25,1.32
17/1/2020,1.4,1.21,1.65,2.02,1.64,1.39,1.39,1.05,1.52,1.05,0.98,1.04,1.03,0.94,0.74,0.94,1.27,1.2,1.17,1.38,1.25,1.41,1.26,1.33
21/1/2020,1.41,1.23,1.65,2,1.63,1.38,1.37,1.04,1.49,1,0.97,1.02,1.01,0.93,0.71,0.93,1.26,1.19,1.17,1.38,1.24,1.41,1.25,1.32
22/1/2020,1.41,1.23,1.64,2.01,1.63,1.38,1.38,1.03,1.5,1.02,0.96,1.02,0.99,0.92,0.7,0.93,1.26,1.19,1.16,1.38,1.24,1.41,1.25,1.32
23/1/2020,1.41,1.22,1.65,2.02,1.62,1.37,1.37,1.03,1.49,1.02,0.96,1.02,1,0.9,0.69,0.94,1.26,1.17,1.16,1.38,1.24,1.41,1.25,1.32
24/1/2020,1.39,1.21,1.63,2.02,1.61,1.34,1.34,1.01,1.46,1.01,0.95,1.01,0.99,0.88,0.68,0.92,1.25,1.14,1.16,1.34,1.23,1.4,1.24,1.31
27/1/2020,1.36,1.19,1.6,1.96,1.58,1.33,1.32,1,1.43,0.99,0.93,1,0.96,0.85,0.67,0.93,1.24,1.14,1.16,1.33,1.21,1.37,1.22,1.29
28/1/2020,1.38,1.2,1.64,2.01,1.61,1.35,1.33,1.01,1.44,0.99,0.93,1,0.97,0.85,0.66,0.88,1.27,1.14,1.17,1.34,1.22,1.39,1.23,1.31
